Entity,Code,Year,publications
Afghanistan,AFG,2000,0.20467702
Afghanistan,AFG,2001,0.050790723
Afghanistan,AFG,2002,0.21428308
Afghanistan,AFG,2003,0.36829102
Afghanistan,AFG,2004,0.24412452
Afghanistan,AFG,2005,0.37482798
Afghanistan,AFG,2006,0.5380666
Afghanistan,AFG,2007,0.54935074
Afghanistan,AFG,2008,0.47299746
Afghanistan,AFG,2009,0.9603689
Afghanistan,AFG,2010,0.9907884
Afghanistan,AFG,2011,1.354569
Afghanistan,AFG,2012,1.120904
Afghanistan,AFG,2013,0.88170344
Afghanistan,AFG,2014,1.0603305
Afghanistan,AFG,2015,0.6577096
Afghanistan,AFG,2016,2.3570707
Afghanistan,AFG,2017,2.5780354
Afghanistan,AFG,2018,3.045238
Albania,ALB,2000,7.0206823
Albania,ALB,2001,5.9328737
Albania,ALB,2002,7.8532343
Albania,ALB,2003,7.701278
Albania,ALB,2004,5.847917
Albania,ALB,2005,8.0721855
Albania,ALB,2006,9.063088
Albania,ALB,2007,13.736149
Albania,ALB,2008,17.566208
Albania,ALB,2009,24.005707
Albania,ALB,2010,47.10301
Albania,ALB,2011,50.61607
Albania,ALB,2012,57.309494
Albania,ALB,2013,56.338387
Albania,ALB,2014,62.546375
Albania,ALB,2015,61.682953
Albania,ALB,2016,64.51436
Albania,ALB,2017,51.93513
Albania,ALB,2018,62.689888
Algeria,DZA,2000,12.57952
Algeria,DZA,2001,14.4633255
Algeria,DZA,2002,15.165677
Algeria,DZA,2003,20.028772
Algeria,DZA,2004,26.570444
Algeria,DZA,2005,27.518843
Algeria,DZA,2006,37.981064
Algeria,DZA,2007,41.34083
Algeria,DZA,2008,50.551945
Algeria,DZA,2009,60.669327
Algeria,DZA,2010,59.69654
Algeria,DZA,2011,66.62134
Algeria,DZA,2012,82.186615
Algeria,DZA,2013,92.19716
Algeria,DZA,2014,93.66239
Algeria,DZA,2015,105.130226
Algeria,DZA,2016,112.237114
Algeria,DZA,2017,126.44741
Algeria,DZA,2018,124.77494
Andorra,AND,2000,0
Andorra,AND,2001,38.914524
Andorra,AND,2002,7.0553703
Andorra,AND,2003,63.57451
Andorra,AND,2004,17.02404
Andorra,AND,2005,61.74463
Andorra,AND,2006,62.561535
Andorra,AND,2007,78.78548
Andorra,AND,2008,22.08405
Andorra,AND,2009,34.515896
Andorra,AND,2010,16.773365
Andorra,AND,2011,12.891892
Andorra,AND,2012,50.39769
Andorra,AND,2013,73.68495
Andorra,AND,2014,58.344032
Andorra,AND,2015,112.588135
Andorra,AND,2016,110.11121
Andorra,AND,2017,27.216227
Andorra,AND,2018,47.97825
Angola,AGO,2000,0.43735334
Angola,AGO,2001,0.62449884
Angola,AGO,2002,0.8637748
Angola,AGO,2003,0.32497725
Angola,AGO,2004,0.49171257
Angola,AGO,2005,0.51616985
Angola,AGO,2006,0.615008
Angola,AGO,2007,0.48589906
Angola,AGO,2008,0.5001954
Angola,AGO,2009,0.6122356
Angola,AGO,2010,0.6283118
Angola,AGO,2011,0.7329203
Angola,AGO,2012,0.8885078
Angola,AGO,2013,0.91215014
Angola,AGO,2014,1.2341337
Angola,AGO,2015,1.1230912
Angola,AGO,2016,1.3709606
Angola,AGO,2017,1.837223
Angola,AGO,2018,0.9631146
Antigua and Barbuda,ATG,2000,3.3302252
Antigua and Barbuda,ATG,2001,13.118711
Antigua and Barbuda,ATG,2002,26.937422
Antigua and Barbuda,ATG,2003,23.432999
Antigua and Barbuda,ATG,2004,8.4858465
Antigua and Barbuda,ATG,2005,22.408894
Antigua and Barbuda,ATG,2006,19.528112
Antigua and Barbuda,ATG,2007,63.997074
Antigua and Barbuda,ATG,2008,63.53057
Antigua and Barbuda,ATG,2009,44.70939
